Código,Descrição,Início de Vigência,Fim de Vigência
155201,"DRF-PASSO FUNDO (NAC. RECOF,AD TEMP,DEP ESP)",03/10/2024,-
201101,AEROPORTO INTERNACIONAL PELOTAS - INFRAERO - RS,13/02/2019,-
201701,PORTOS RS - AUTORIDADE PORTUÁRIA DOS PORTOS DO RIO GRANDE DOSUL S/A - ,14/03/2023,-
259801,DRF-SANTA MARIA (NAC.ADM. TEMP. NOTICIA 82/06),21/11/2011,-
301301,PORTOS RS - AUTORIDADE PORTUÁRIA DOS PORTOS DO RIO GRANDE DOSUL S/A - ,28/02/2023,-
301302,TERMINAL GRANELEIRO S/A - TERGRASA,12/02/2022,-
301304,INST.PORT.MAR.ALF.USO PUBLICO-TECON RIO GRANDE-RIO GRANDE/RS,18/03/2019,-
301401,INST.PORT.MARIT.PRIV. - ADUBOS TREVO S/A - RIO GRANDE/RS,12/01/2017,-
301402,INSTALACAO PORT.MAR.DE USO PRIVATIVO - TERMASA-TERM.MAR.LUIZFOGLIATO S/A,03/10/2024,-
301403,INST.PORT.MAR.ALF-USO PRIV.BIANCHINI S/A-PT.DE RIO GRANDE/RS,12/01/2017,-
301404,INST.PORT.MAR.ALF.USO PRIV.EXCL.BUNGE AL.S/A RIO GRANDE,24/10/2018,-
302701,VANZIN TERMINAIS E SERVIÇOS ADUANEIROS LTDA,12/02/2022,-
302702,VANZIN TERMINAIS E SERVIÇOS ADUANEIROS LTDA,18/07/2024,-
303001,MSC MEDITERRANEAN LOGÍSTICA LTDA,10/07/2023,-
303501,BASE ALFANDEGADA DO MMAR.-ESTAÖÀO NAVAL DE RIO GRANDE,26/01/2009,-
303801,TERMINAL LOGÍSTICO DO ARROZ - TLA,25/05/2022,-
303802,CAIS MULTIPLOS PROPÓSITOS,05/10/2022,-
353201,EADI - PORTO SECO TRANSPORTES LTDA,12/02/2022,-
403201,EADI-MULTI ARMAZENS LTDA-NOVO HAMBURGO/RS,11/06/2026,-
451901,SANTANA DO LIVRAMENTO/RS-PONTO DE FRONTEIRA (BRASIL/URUGUAI),25/07/2020,-
453201,PORTO SECO - MULTILOG SUL ARMAZENS GERAIS LTDA,25/07/2020,-
453301,EST.FER.ALF.-ALL-AMERICA LATINA LOGISTICA S/A-SANTANA DO LI- VRAMENTO-RS.,25/07/2020,-
471901,QUARAI/RS - PONTO DE FRONTEIRA (BRASIL/URUGUAI),25/04/2019,-
471902,PONTO DE FRONTEIRA ALFANDEGADO - QUARAÍ,23/03/2018,-
511901,PONTO DE FRONTEIRA - PORTO MAUÁ/RS - CARGAS,12/02/2022,-
511902,PONTO DE FRONTEIRA ALFANDEGADO - PORTO MAUÁ,12/02/2022,-
511903,PONTO DE FRONTEIRA - PORTO MAUÁ/RS - BAGAGEM,25/07/2020,-
555201,"DRF-SANTA CRUZ DO SUL (NAC. RECOF,AD TEMP,DEP ESP)",25/07/2020,-
601102,AEROPORTO RUBEN BERTA DE URUGUAIANA/RS,14/05/2024,-
601901,URUGUAIANA/RS - PONTO DE FRONTEIRA (BRASIL/ARGENTINA),14/03/2023,-
601902,PONTO DE FRONTEIRA ALFANDEGADO - URUGUAIANA,23/03/2018,-
603201,PORTO SECO - MULTILOG SUL ARMAZENS GERAIS LTDA,04/07/2020,-
603301,EST.FER.ALF. - ALL-AMERICA LATINA LOGISTICA S/A - SANTO INA- CIO-URUGUAIANA/RS,01/01/2018,-
603401,AERÓDROMO DA BASE AÉREA DE SANTA MARIA/RS,14/05/2024,-
611901,BARRA DO QUARAI/RS PONTO DE FRONTEIRA (BRASIL/URUGUAI),01/01/2018,-
611902,PONTO DE FRONTEIRA - BARRA DO QUARAÍ,05/04/2018,-
621501,PORTO DE ITAQUI - PORTO FLUVIAL ALFANDEGADO - ITAQUI/RS,12/02/2022,-
621502,PORTO DE ITAQUI,16/03/2018,-
651901,CHUI/RS - PONTO DE FRONTEIRA (BRASIL/URUGUAI),01/01/2018,-
651902,PONTO DE FRONTEIRA ALFANDEGADO- CHUÍ,23/03/2018,-
911101,AEROPORTO INTERNAC. SALGADO FILHO-PORTO ALEGRE/RS,12/11/2021,-
916105,DUFRY LOJAS FRANCAS LTDA. - LOJA FRANCA DE EMBARQUE,12/11/2021,-
916106,DUFRY - LOJA FRANCA DE DESEMBARQUE,12/11/2021,-
917202,DAF - TAP PORTUGAL,12/11/2021,-
917203,DAF - TAM LINHAS AEREAS S/A,12/11/2021,-
917205,COMPANIA PANAMEÑA DE AVIACION S.A,01/01/2018,-
917703,DUFRY - DEPÓSITO DE LOJA FRANCA,19/11/2021,-
919901,RFB - BAGAGEM ACOMPANHADA - AISF,18/10/2019,-
921301,PETROBRáS TRANSPORTE S/A - TRANSPETRO,12/01/2017,-
921302,PETRóLEO BRASILEIRO S/A - PETROBRáS,12/01/2017,-
922201,GRANEL QUÍMICA LTDA,12/02/2022,-
923201,TRANSCONTINENTAL LOGÍSTICA_S.A,15/03/2023,-
923801,BRASKEM S/A,12/02/2022,-
931301,INST. PORTUARIA MAR. PETROBRAS TRANSP.S/A-IMBE-RS,12/02/2022,-
931501,PORTOS RS - AUTORIDADE PORTUÁRIA DOS PORTOS DO RIO GRANDE DOSUL S/A - ,28/02/2023,-
931502,TERMINAL DE SANTA CLARA - BRASKEM - TRIUNFO/RS,12/02/2022,-
933201,EADI-BANRISUL ARM.GER.AV.GET.VARGAS 8201 - CANOAS/RS,12/02/2022,-
933401,BASE ALFANDEGADA DO MAER.-BASE AEREA DE CANOAS/BACO,01/01/2018,-
941101,AEROPORTO INTERNACIONAL COMANDANTE GUSTAVO KRAEMER,12/01/2017,-
941901,ACEGUA - PONTO DE FRONTEIRA (BRASIL/URUGUAI) - BAGE/RS,14/03/2023,-
941902,PONTO DE FRONTEIRA ALFANDEGADO - ACEGUÁ,12/02/2022,-
951901,PORTO XAVIER/RS - PONTO DE FRONTEIRA (BRASIL/ARGENTINA),14/03/2023,-
951902,PONTO DE FRONTEIRA ALFANDEGADO - PORTO XAVIER,25/07/2020,-
963701,CUF SÃO BORJA/SANTO TOMÉ - CS RODOVIAS MERCOSUL S/A,03/12/2025,-
971901,JAGUARAO - PONTO DE FRONTEIRA (BRASIL/URUGUAI) JAGUARAO/RS,17/03/2024,-
971902,PONTO DE FRONTEIRA ALFANDEGADO - JAGUARÃO,23/03/2018,-
973201,PORTO SECO - MULTILOG SUL ARMAZENS GERAIS LTDA,04/07/2020,-
1201101,PAC LOGÍSTICA E HANGARAGEM LTDA,20/01/2026,-
1201103,CONCESSIONÁRIA DO BLOCO CENTRAL S.A.,14/04/2022,-
1201104,TERMINAL DE CARGAS DO AEROPORTO INTERNACIONAL SANTA GENOVEVA,21/01/2026,-
1201201,TECA-AEROPORTO SANTA GENOVEVA-GOIANIA,05/08/2020,-
1303201,PORTO SECO CENTRO OESTE - DAIA/ANAPOLIS/GO,10/01/2017,-
1303401,COMANDO DA AERONÁUTICA - ALA 2,24/09/2024,-
1401101,TECA DO AEROPORTO INTERNACIONAL MARECHAL RONDON EM VÁRZEA GRANDE - MT,24/12/2025,-
1401102,TERMINAL DE PASSAGEIROS DO AEROPORTO INTERNACIONAL MARECHAL RONDON EM ,06/12/2025,-
1401103,HANGAR DO AEROPORTO INTERNACIONAL MARECHAL RONDON,25/06/2026,-
1402702,REDEX EM RONDONÓPOLIS/MT,03/12/2024,-
1403201,PORTO SECO DE CUIABA-MT/TRANSMINO TRANSP.LTDA,14/03/2023,-
1501103,AEROPORTO INTERNACIONAL DE CAMPO GRANDE - MS,09/01/2024,-
1531601,INSTALACAO PORTUARIA FLUVIAL DE USO PRIVATIVO,13/03/2020,-
1531603,TERMINAL PORTUÁRIO FLUVIAL DA ITAHUM TERMINAL,23/07/2024,-
1531901,PORTO MURTINHO (BRASIL-PARAGUAI) PONTO DE FRONTEIRA ALFANDEGADO - PORTO ,01/01/2018,-
1531902,OBRA DA PONTE DE PORTO MURTINHO,11/12/2025,-
1609801,DRF/PALMAS - NACIONALIZAÇÃO ADM.TEMP.(NOTICIA82/06),23/07/2010,-
1911101,AEROPORTO INTERNACIONAL JK - INFRAMÉRICA - AEROPORTO INTERNA CIONAL ,06/01/2017,-
1913201,"LOGSERVE-LOGISTICA, ARMAZENAGEM E SERVIçOS LTDA.",09/01/2017,-
1913401,BASE ALFANDEGADA DO MAER.-BASE A°REA DE BRASªLIA/BABR,10/01/2017,-
1915301,ENERGIA ELETRICA-POTENCIA - IN SRF 649 DE 2006,26/01/2009,-
1916103,LOJA FRANCA-DUFRY DO BRASIL DUTY FREE SHOP LTDA,05/01/2015,-
1916104,LOJA FRANCA-DUFRY DO BRASIL DUTY FREE SHOP LTDA,05/01/2015,-
1916105,DUFRY LOJAS FRANCAS LTDA - LOJA FRANCA DE EMBARQUE,03/04/2025,-
1916106,DUFRY LOJAS FRANCAS LTDA - LOJA FRANCA DE DESEMBARQUE,03/04/2025,-
1917201,DEPOSITO AFIANCADO - AMERICAN AIRLINES.INC,18/11/2010,-
